,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
9182,10500,2000,1000,10297.77245,1545.148875,2193.972175
9183,10500,2000,1500,10288.181375,1562.3053,2726.958275
9184,10500,2000,2000,10279.86815,1580.11235,3254.9923499999995
9185,10500,2000,2500,10280.705299999998,1596.6771,3770.071925
9186,10500,2000,3000,10290.993225,1612.276275,4272.486024999999
9187,10500,2000,3500,10301.4834,1630.4926749999995,4775.893075
9188,10500,2000,4000,10298.452274999998,1657.1941249999998,5295.647175
9189,10500,2000,4500,10275.80985,1690.2496999999998,5836.875074999999
9190,10500,2000,5000,10251.235875,1713.0847,6388.738525000001
9191,10500,2000,5500,10246.523725,1718.7248499999998,6932.710749999999
9192,10500,2000,6000,10270.80315,1712.5728250000002,7454.757275
9193,10500,2000,6500,10267.320574999998,1717.4996499999995,7964.065750000001
9194,10500,2000,7000,10243.5698,1737.51175,8481.3458
9195,10500,2000,7500,10241.979475,1757.6676,9009.311525
9196,10500,2000,8000,10250.3881,1774.4302,9538.54165
9197,10500,2000,8500,10250.253625,1795.94975,10062.2548
9198,10500,2000,9000,10253.48555,1815.123175,10585.66905
9199,10500,2000,9500,10274.775075,1822.952825,11116.778425
9200,10500,2000,10000,10305.313025,1825.70725,11652.42815
9201,10500,2000,10500,10324.5737,1832.6975749999997,12185.13655
9202,10500,2000,11000,10333.143675,1844.574825,12714.698675
9203,10500,2000,11500,10337.512624999998,1858.9916,13243.090499999998
9204,10500,2000,12000,10340.988875,1874.448075,13771.2619
9205,10500,2000,12500,10343.7425,1890.124775,14299.05985
9206,10500,2000,13000,10345.73065,1905.5931999999996,14826.3752
9207,10500,2500,0,10311.082724999998,1927.7976249999997,1088.337775
9208,10500,2500,500,10312.433625,1942.883,1615.26435
9209,10500,2500,1000,10290.4062,1959.33895,2163.257225
9210,10500,2500,1500,10277.7156,1976.6597,2699.752475
9211,10500,2500,2000,10268.550675,1994.5109250000005,3229.5426499999994
9212,10500,2500,2500,10273.89375,2010.502625,3741.1023
9213,10500,2500,3000,10291.83905,2024.988825,4234.76145
9214,10500,2500,3500,10311.637974999998,2042.0183,4727.4278
9215,10500,2500,4000,10321.552574999998,2066.7776,5236.7319
9216,10500,2500,4500,10306.240475,2100.654075,5771.9649500000005
9217,10500,2500,5000,10264.293925,2131.886,6330.596624999999
9218,10500,2500,5500,10257.961525,2135.953325,6883.051025
9219,10500,2500,6000,10308.46945,2119.226475,7406.728225000001
9220,10500,2500,6500,10286.750975,2126.026,7917.3244
9221,10500,2500,7000,10219.440749999998,2154.3684249999997,8432.015925
9222,10500,2500,7500,10235.32565,2160.569375,8969.853050000002
9223,10500,2500,8000,10226.209575,2177.5223,9497.23005
9224,10500,2500,8500,10227.59575,2199.250275,10022.8048
9225,10500,2500,9000,10235.205175,2220.45375,10545.461025
9226,10500,2500,9500,10254.316,2233.826175,11072.0978
9227,10500,2500,10000,10291.114125,2239.0536749999997,11607.246925
9228,10500,2500,10500,10312.84905,2247.30845,12139.396575
9229,10500,2500,11000,10322.41705,2258.8815999999997,12669.2794
9230,10500,2500,11500,10328.911525,2272.8237249999997,13199.181024999998
9231,10500,2500,12000,10335.850075,2288.26255,13729.6273
9232,10500,2500,12500,10341.6188,2304.09685,14259.359875000002
9233,10500,2500,13000,10345.14935,2319.6623999999997,14787.672925
9234,10500,3000,0,10311.241825,2341.9483,1050.1709999999998
9235,10500,3000,500,10312.592725,2357.0336999999995,1577.097575
9236,10500,3000,1000,10289.80995,2372.0347749999996,2127.57635
9237,10500,3000,1500,10278.765675,2388.73015,2665.18365
9238,10500,3000,2000,10272.392325,2406.1625999999997,3196.03395
9239,10500,3000,2500,10280.772175,2422.129375,3708.137099999999
9240,10500,3000,3000,10301.514375,2436.433175,4201.2147749999995
9241,10500,3000,3500,10321.631424999998,2453.804525,4692.9171750000005
9242,10500,3000,4000,10329.244775,2478.250325,5201.56455
9243,10500,3000,4500,10330.393625,2506.8886749999997,5726.492875000001
9244,10500,3000,5000,10349.284525,2530.48195,6255.950674999999
9245,10500,3000,5500,10316.1124,2541.486975,6814.869274999999
9246,10500,3000,6000,10325.0384,2539.279275,7355.069924999999
9247,10500,3000,6500,10327.1325,2541.052875,7877.428499999999
9248,10500,3000,7000,10302.07205,2551.36125,8401.292749999999
9249,10500,3000,7500,10252.562525,2566.0578,8928.5886
9250,10500,3000,8000,10212.9345,2586.4066749999997,9455.186675
9251,10500,3000,8500,10187.7453,2610.4261749999996,9977.4748
9252,10500,3000,9000,10205.1332,2631.119175,10501.1028
9253,10500,3000,9500,10235.26015,2645.996325,11025.542025
9254,10500,3000,10000,10271.640625,2654.553475,11558.1868
9255,10500,3000,10500,10298.3343,2663.4190499999995,12091.3815
9256,10500,3000,11000,10309.235175,2673.81715,12621.715125
9257,10500,3000,11500,10318.102425,2686.702575,13153.336325
9258,10500,3000,12000,10329.374575,2701.970775,13686.78755
9259,10500,3000,12500,10338.971875,2718.0017249999996,14219.1565
9260,10500,3000,13000,10344.442399999998,2733.7065,14748.8292
9261,10500,3500,0,10311.400949999996,2756.0989750000003,1012.00425
9262,10500,3500,500,10312.75185,2771.184375,1538.9308
9263,10500,3500,1000,10295.610575,2784.254375,2085.811975
9264,10500,3500,1500,10288.463,2799.449325,2621.8202749999996
9265,10500,3500,2000,10285.285475,2815.3506,3152.3698750000003
9266,10500,3500,2500,10291.2412,2830.7245999999996,3668.572125
9267,10500,3500,3000,10306.203924999998,2845.778049999999,4169.035774999999
9268,10500,3500,3500,10324.1143,2865.3292749999996,4664.736
9269,10500,3500,4000,10330.730875,2893.2069250000004,5172.702224999999
9270,10500,3500,4500,10321.963499999998,2924.77655,5699.21565
9271,10500,3500,5000,10340.291499999998,2949.437825,6223.0486
9272,10500,3500,5500,10404.598625,2957.8495249999996,6748.623175000001
9273,10500,3500,6000,10416.4692,2958.4921,7293.567625
9274,10500,3500,6500,10385.723625,2960.76305,7830.748075
9275,10500,3500,7000,10338.83925,2964.403425,8360.783975
9276,10500,3500,7500,10285.604,2969.9343999999996,8891.062925
9277,10500,3500,8000,10228.34145,2985.4126999999994,9417.591175
9278,10500,3500,8500,10205.522525,3006.8570999999997,9944.549275
9279,10500,3500,9000,10235.650049999998,3025.484775,10474.978125
9280,10500,3500,9500,10257.47755,3045.981975,10997.520874999998
9281,10500,3500,10000,10273.17615,3063.134175,11520.62815
9282,10500,3500,10500,10295.99405,3076.263,12051.7581
9283,10500,3500,11000,10305.197649999998,3087.265975,12580.649699999998
9284,10500,3500,11500,10313.7266,3099.9887249999997,13111.8944
9285,10500,3500,12000,10326.540575,3115.5266,13646.406425
9286,10500,3500,12500,10337.90655,3131.922725,14180.047925
9287,10500,3500,13000,10344.273549999998,3147.8048999999996,14710.38875
9288,10500,4000,0,10311.56005,3170.2496499999997,973.837475
9289,10500,4000,500,10312.91095,3185.33505,1500.764025
9290,10500,4000,1000,10304.545775,3197.181,2040.028575
9291,10500,4000,1500,10300.7568,3210.716075,2573.0814
9292,10500,4000,2000,10298.2184,3224.5588,3103.176925
9293,10500,4000,2500,10298.648575,3238.656375,3624.926725
9294,10500,4000,3000,10303.924925,3254.4009,4136.2333
9295,10500,4000,3500,10318.143424999998,3277.1403999999993,4640.00615
9296,10500,4000,4000,10339.6652,3310.033899999999,5143.1876
9297,10500,4000,4500,10360.076775,3346.938225,5653.847325
9298,10500,4000,5000,10381.832224999998,3378.0713499999997,6173.678475
9299,10500,4000,5500,10395.766675,3392.2108,6705.349175
9300,10500,4000,6000,10396.4298,3383.913475,7249.194749999999
9301,10500,4000,6500,10398.578525,3376.3309499999996,7791.88575
9302,10500,4000,7000,10358.22835,3366.8776,8328.16755
9303,10500,4000,7500,10304.020024999998,3361.0616,8858.83465
9304,10500,4000,8000,10266.058225,3364.01,9389.704424999998
9305,10500,4000,8500,10246.717675,3377.2995499999997,9919.920949999998
9306,10500,4000,9000,10253.161925,3405.565425,10449.0459
9307,10500,4000,9500,10279.79135,3441.0549,10976.951075
9308,10500,4000,10000,10295.74045,3466.7481749999997,11499.17515
9309,10500,4000,10500,10308.59525,3485.5213499999995,12023.536574999998
9310,10500,4000,11000,10312.8927,3499.2671499999997,12548.381675
9311,10500,4000,11500,10318.483625,3513.152925,13077.039375
9312,10500,4000,12000,10329.160425,3529.32015,13609.92175
9313,10500,4000,12500,10339.171249999998,3546.0357499999996,14142.647675
9314,10500,4000,13000,10344.8496,3562.0134499999995,14672.536725
9315,10500,4500,0,10311.71915,3584.400325,935.6707
9316,10500,4500,500,10313.07005,3599.485725,1462.597275
9317,10500,4500,1000,10311.2499,3611.78695,1995.222825
9318,10500,4500,1500,10309.865975,3624.886875,2525.5735
9319,10500,4500,2000,10307.84745,3637.868675,3054.97985
9320,10500,4500,2500,10305.964275,3651.4557,3580.450975
9321,10500,4500,3000,10306.907525,3667.7016,4099.7602
9322,10500,4500,3500,10317.86985,3691.8966249999994,4611.52655
9323,10500,4500,4000,10343.054025,3726.267049999999,5116.899449999999
9324,10500,4500,4500,10372.0721,3761.692325,5623.182825
9325,10500,4500,5000,10387.70305,3783.519275,6142.48355
9326,10500,4500,5500,10395.9557,3794.987525,6675.1237249999995
9327,10500,4500,6000,10395.357075,3799.9405,7217.529624999999
9328,10500,4500,6500,10382.216775,3796.388875,7764.423674999999
9329,10500,4500,7000,10349.238525,3787.318125,8303.5117
9330,10500,4500,7500,10297.0519,3772.1183,8831.16215
9331,10500,4500,8000,10258.61235,3762.599525,9357.46225
9332,10500,4500,8500,10237.27855,3767.648849999999,9885.11105
9333,10500,4500,9000,10249.364075,3799.846425,10415.7186
9334,10500,4500,9500,10281.320375,3841.068425,10946.021275
9335,10500,4500,10000,10306.217175,3873.514325,11471.866875
9336,10500,4500,10500,10319.575525,3896.853825,11995.394025
9337,10500,4500,11000,10323.288725,3913.0324249999994,12518.6748
9338,10500,4500,11500,10327.22395,3927.9567499999994,13045.296625
9339,10500,4500,12000,10334.6263,3944.163,13575.583775
9340,10500,4500,12500,10341.62905,3960.575424999999,14106.1673
9341,10500,4500,13000,10345.755125,3976.338325,14634.957600000002
9342,10500,5000,0,10311.878275,3998.551,897.503925
9343,10500,5000,500,10313.22915,4013.6363999999994,1424.4305000000002
9344,10500,5000,1000,10314.31725,4027.436375,1953.249875
9345,10500,5000,1500,10314.502675,4041.247975,2481.748525
9346,10500,5000,2000,10313.920775,4054.79465,3010.149275
9347,10500,5000,2500,10313.2765,4068.7951,3536.9213
9348,10500,5000,3000,10314.75745,4085.05975,4060.29645
9349,10500,5000,3500,10323.8563,4107.98225,4577.67945
9350,10500,5000,4000,10342.67905,4138.9702,5088.8739749999995
9351,10500,5000,4500,10359.90905,4168.943875,5600.25945
9352,10500,5000,5000,10358.273749999998,4183.259674999999,6122.37435
9353,10500,5000,5500,10340.3685,4181.327249999999,6658.558274999999
9354,10500,5000,6000,10332.73985,4183.19385,7200.537275
9355,10500,5000,6500,10344.195925,4197.3565,7743.776424999999
9356,10500,5000,7000,10346.807625,4208.891024999999,8282.287575
9357,10500,5000,7500,10329.16305,4211.6529,8811.92845
9358,10500,5000,8000,10310.947175,4215.73605,9337.05615
9359,10500,5000,8500,10286.163625,4219.477199999999,9858.62595
9360,10500,5000,9000,10272.4395,4231.92225,10381.19015
9361,10500,5000,9500,10287.531325,4259.314425,10908.700425
9362,10500,5000,10000,10311.0391,4288.979925000001,11436.9503
9363,10500,5000,10500,10326.386775,4312.298125,11962.96105
9364,10500,5000,11000,10332.1208,4329.045099999999,12487.405949999998
9365,10500,5000,11500,10335.7301,4344.11035,13013.3019
9366,10500,5000,12000,10340.14535,4359.673675,13541.297650000002
9367,10500,5000,12500,10344.0597,4375.331425,14069.6791
9368,10500,5000,13000,10346.60025,4390.691075,14597.333724999997
9369,10500,5500,0,10312.037375,4412.701675,859.33715
9370,10500,5500,500,10313.388275,4427.787074999999,1386.263725
9371,10500,5500,1000,10315.22855,4442.556975,1913.52255
9372,10500,5500,1500,10316.24955,4457.104675,2441.0082249999996
9373,10500,5500,2000,10316.853475,4471.465875,2968.58915
9374,10500,5500,2500,10317.55455,4486.077149999999,3495.596225
9375,10500,5500,3000,10319.56745,4502.025875,4021.0142500000006
9376,10500,5500,3500,10325.8081,4521.992775,4542.9418
9377,10500,5500,4000,10336.686525,4546.5169,5061.05375
9378,10500,5500,4500,10344.410875,4569.3216999999995,5579.552725
9379,10500,5500,5000,10338.51925,4581.4499,6104.662275
9380,10500,5500,5500,10320.622075,4582.46635,6638.37395
9381,10500,5500,6000,10307.0505,4583.778974999999,7176.55345
9382,10500,5500,6500,10309.66,4595.36405,7713.610049999999
9383,10500,5500,7000,10316.878125,4610.71205,8246.998749999999
9384,10500,5500,7500,10326.14175,4628.48595,8776.4972
9385,10500,5500,8000,10329.724225,4645.564199999999,9302.184275
9386,10500,5500,8500,10318.724475,4657.5263,9824.519175
9387,10500,5500,9000,10307.21155,4669.978950000001,10347.286875
9388,10500,5500,9500,10311.721199999998,4689.45525,10873.571574999998
9389,10500,5500,10000,10325.0788,4711.728125,11401.29005
9390,10500,5500,10500,10334.968225,4730.69415,11927.6893
9391,10500,5500,11000,10338.977425,4745.741249999999,12452.785225
9392,10500,5500,11500,10341.1382,4759.94355,12978.417925
9393,10500,5500,12000,10343.375775,4774.7354,13505.18535
9394,10500,5500,12500,10345.44185,4789.836524999999,14032.361549999998
9395,10500,5500,13000,10347.095975,4804.93935,14559.415974999998
9396,10500,6000,0,10312.196475,4826.85235,821.1703749999999
9397,10500,6000,500,10313.547375,4841.93775,1348.09695
9398,10500,6000,1000,10315.216575,4857.01225,1875.0382
9399,10500,6000,1500,10316.5578,4871.977824999999,2402.105525
9400,10500,6000,2000,10317.7853,4886.8985,2929.2104999999997
9401,10500,6000,2500,10319.104425,4901.945675,3456.1296249999996
9402,10500,6000,3000,10320.9017,4917.5043,3982.507025
9403,10500,6000,3500,10324.134375,4934.570975,4507.627825
9404,10500,6000,4000,10328.528975,4953.059125,5031.462825
9405,10500,6000,4500,10330.058474999998,4969.578525,5555.9634
9406,10500,6000,5000,10324.320425,4980.227025,6083.554999999999
9407,10500,6000,5500,10313.557225,4986.247025000001,6614.260950000001
9408,10500,6000,6000,10305.372675,4993.126725,7146.08635
9409,10500,6000,6500,10305.012275,5004.9243750000005,7677.050800000001
9410,10500,6000,7000,10311.692625,5021.305899999999,8206.396449999998
9411,10500,6000,7500,10323.464825,5041.578075,8734.088075
9412,10500,6000,8000,10332.41205,5062.455225,9260.24435
9413,10500,6000,8500,10333.244974999998,5081.059775,9785.422725
9414,10500,6000,9000,10331.457374999998,5098.383274999999,10310.872975
9415,10500,6000,9500,10333.864425,5116.094,10837.367299999998
9416,10500,6000,10000,10338.905475,5133.196175,11364.157425
9417,10500,6000,10500,10342.133825,5148.148875,11890.114525
9418,10500,6000,11000,10342.970225,5161.3961,12415.39725
9419,10500,6000,11500,10343.476124999996,5174.8175,12941.081575
9420,10500,6000,12000,10344.57295,5189.1849250000005,13467.53945
9421,10500,6000,12500,10345.95185,5204.074175000001,13994.37815
9422,10500,6000,13000,10347.325925,5219.099649999999,14521.281625
9423,10500,6500,0,10312.3556,5241.003025,783.0035999999999
9424,10500,6500,500,10313.706475,5256.088425,1309.930175
9425,10500,6500,1000,10315.177149999998,5271.210475,1836.8390999999997
9426,10500,6500,1500,10316.57375,5286.304225,2363.7789
9427,10500,6500,2000,10317.96685,5301.4042,2890.72
9428,10500,6500,2500,10319.4077,5316.556049999999,3417.6119249999997
9429,10500,6500,3000,10320.949775,5331.834325,3944.385075
9430,10500,6500,3500,10322.755,5347.460924999999,4470.8937
9431,10500,6500,4000,10324.536949999998,5363.251225,4997.1981
9432,10500,6500,4500,10324.6847,5377.81,5523.9595
9433,10500,6500,5000,10321.628575,5389.702549999999,6051.889674999999
9434,10500,6500,5500,10316.623175,5399.7909,6580.658925000001
9435,10500,6500,6000,10312.87595,5410.5149249999995,7109.2456
9436,10500,6500,6500,10312.53545,5423.4446,7637.161
9437,10500,6500,7000,10316.653975,5439.252224999999,8164.43715
9438,10500,6500,7500,10324.3079,5457.724399999999,8691.221824999999
9439,10500,6500,8000,10331.58665,5477.376324999999,9217.781725
9440,10500,6500,8500,10335.769025,5496.7131,9744.3507
9441,10500,6500,9000,10337.966724999998,5514.977725,10271.043425
9442,10500,6500,9500,10340.136524999998,5531.845700000001,10797.8391
9443,10500,6500,10000,10342.180925,5547.232274999999,11324.48465
9444,10500,6500,10500,10343.23485,5561.3615,11850.68455
9445,10500,6500,11000,10343.507325,5574.8691,12376.611549999998
9446,10500,6500,11500,10343.941825,5588.721749999999,12902.785424999998
9447,10500,6500,12000,10344.910274999998,5603.270724999999,13429.38345
9448,10500,6500,12500,10346.164949999998,5618.2003,13956.21135
9449,10500,6500,13000,10347.48895,5633.238674999999,14483.106274999998
9450,10500,7000,0,10312.514699999998,5655.153700000001,744.836825
9451,10500,7000,500,10313.8656,5670.239099999999,1271.7633999999998
9452,10500,7000,1000,10315.216475,5685.3245,1798.6899749999998
9453,10500,7000,1500,10316.567375,5700.4099,2325.616525
9454,10500,7000,2000,10317.918275,5715.4953,2852.5431
9455,10500,7000,2500,10319.269175,5730.5806999999995,3379.469675
9456,10500,7000,3000,10320.620075,5745.6660999999995,3906.396225
9457,10500,7000,3500,10321.970975,5760.751474999999,4433.3228
9458,10500,7000,4000,10323.32185,5775.836875,4960.249374999999
9459,10500,7000,4500,10324.67275,5790.922275,5487.175925
9460,10500,7000,5000,10326.02365,5806.007675,6014.102499999999
9461,10500,7000,5500,10327.37455,5821.093075,6541.0290749999995
9462,10500,7000,6000,10328.72545,5836.178475,7067.9556250000005
9463,10500,7000,6500,10330.076324999998,5851.263875000001,7594.8822
9464,10500,7000,7000,10331.427225,5866.349275,8121.808775
9465,10500,7000,7500,10332.778125,5881.43465,8648.735325
9466,10500,7000,8000,10334.129025,5896.52005,9175.6619
9467,10500,7000,8500,10335.479925,5911.605449999999,9702.588475
9468,10500,7000,9000,10336.8308,5926.69085,10229.515025
9469,10500,7000,9500,10338.1817,5941.77625,10756.441599999998
9470,10500,7000,10000,10339.5326,5956.861649999999,11283.368175
9471,10500,7000,10500,10340.883499999998,5971.94705,11810.294725
9472,10500,7000,11000,10342.2344,5987.032450000001,12337.2213
9473,10500,7000,11500,10343.585274999998,6002.11785,12864.147875
9474,10500,7000,12000,10344.936175,6017.203225,13391.074425
9475,10500,7000,12500,10346.287075,6032.288625,13918.001
9476,10500,7000,13000,10347.637975,6047.374024999999,14444.927575
9477,10500,7500,0,10312.6738,6069.304375,706.670075
9478,10500,7500,500,10314.0247,6084.389774999999,1233.596625
9479,10500,7500,1000,10315.3756,6099.475175,1760.5232
9480,10500,7500,1500,10316.7265,6114.560575,2287.449775
9481,10500,7500,2000,10318.077375,6129.645974999999,2814.3763249999997
9482,10500,7500,2500,10319.428274999998,6144.731374999999,3341.3028999999997
9483,10500,7500,3000,10320.779175,6159.816775,3868.229475
9484,10500,7500,3500,10322.130075,6174.902175,4395.156024999999
9485,10500,7500,4000,10323.480975,6189.98755,4922.0826
9486,10500,7500,4500,10324.83185,6205.07295,5449.009174999999
9487,10500,7500,5000,10326.18275,6220.15835,5975.935724999999
9488,10500,7500,5500,10327.53365,6235.24375,6502.862299999999
9489,10500,7500,6000,10328.88455,6250.3291500000005,7029.78885
9490,10500,7500,6500,10330.23545,6265.4145499999995,7556.715425
9491,10500,7500,7000,10331.586325,6280.499949999999,8083.642
9492,10500,7500,7500,10332.937225,6295.58535,8610.56855
9493,10500,7500,8000,10334.288125,6310.670725,9137.495125
9494,10500,7500,8500,10335.639025,6325.756125,9664.4217
9495,10500,7500,9000,10336.989925,6340.841525,10191.34825
9496,10500,7500,9500,10338.340825,6355.926925,10718.274825
9497,10500,7500,10000,10339.6917,6371.012325,11245.2014
9498,10500,7500,10500,10341.0426,6386.097725,11772.127949999998
9499,10500,7500,11000,10342.3935,6401.183125,12299.054525
9500,10500,7500,11500,10343.7444,6416.2685249999995,12825.9811
9501,10500,7500,12000,10345.0953,6431.3539,13352.90765
9502,10500,7500,12500,10346.446175,6446.4393,13879.834225
9503,10500,7500,13000,10347.797075,6461.524699999999,14406.7608
9504,11000,0,0,10794.99535,-135.64145,1275.0020499999998
9505,11000,0,500,10796.34625,-120.556075,1801.928625
9506,11000,0,1000,10797.68645,-105.46925,2328.8590999999997
9507,11000,0,1500,10799.011149999998,-90.370525,2855.7855
9508,11000,0,2000,10800.316125,-75.25880000000001,3382.70045
9509,11000,0,2500,10801.61235,-60.14125,3909.5802249999992
9510,11000,0,3000,10802.88395,-44.995125,4436.439775000001
9511,11000,0,3500,10804.056075,-29.738175,4963.375024999999
9512,11000,0,4000,10805.091575,-14.312874999999998,5490.43815
9513,11000,0,4500,10806.106875,1.225175,6017.508999999999
9514,11000,0,5000,10807.22645,16.798125,6544.41695
9515,11000,0,5500,10808.276725,32.492225,7071.139625
9516,11000,0,6000,10808.92465,48.46555,7597.754575000001
9517,11000,0,6500,10809.318,64.49105,8124.344075
9518,11000,0,7000,10810.07955,79.95309999999999,8651.002199999999
9519,11000,0,7500,10811.479475,94.65344999999998,9177.7812
9520,11000,0,8000,10813.26205,109.00355,9704.67835
9521,11000,0,8500,10815.167325,123.373125,10231.680975
9522,11000,0,9000,10817.161299999998,137.78872499999997,10758.7905
9523,11000,0,9500,10819.2398,152.200825,11285.9897
9524,11000,0,10000,10821.2645,166.69805,11813.199375
9525,11000,0,10500,10823.06115,181.40625,12340.320499999998
9526,11000,0,11000,10824.617725,196.32205,12867.337875
9527,11000,0,11500,10826.04585,211.344475,13394.3001
9528,11000,0,12000,10827.4188,226.409575,13921.2386
9529,11000,0,12500,10828.7706,241.49184999999997,14448.16715
9530,11000,0,13000,10830.11965,256.57785,14975.093475
9531,11000,500,0,10795.154475,278.50922499999996,1236.835275
9532,11000,500,500,10796.50535,293.594625,1763.7618499999996
9533,11000,500,1000,10797.728425,308.69715,2290.768525
9534,11000,500,1500,10798.878925,323.86072499999995,2817.72965
9535,11000,500,2000,10799.93085,339.08667499999996,3344.617875
9536,11000,500,2500,10801.012375,354.321875,3871.2745
9537,11000,500,3000,10802.066875,369.629825,4397.759924999999
9538,11000,500,3500,10802.62345,385.335325,4924.575599999999
9539,11000,500,4000,10802.4702,401.5855749999999,5452.05385
9540,11000,500,4500,10802.42205,417.84672499999994,5979.773949999999
9541,11000,500,5000,10803.426125,433.4922,6507.043025
9542,11000,500,5500,10804.812375,448.9634999999999,7033.605475
9543,11000,500,6000,10804.964875,465.31335,7559.512949999999
9544,11000,500,6500,10804.0202,482.324875,8085.105175
9545,11000,500,7000,10803.79125,498.569125,8611.036725
9546,11000,500,7500,10805.109775,513.4469,9137.585725
9547,11000,500,8000,10807.30145,527.6044749999999,9664.479575
9548,11000,500,8500,10809.74365,541.62375,10191.496525
9549,11000,500,9000,10812.59455,555.405175,10718.7784
9550,11000,500,9500,10816.040325,568.7947,11246.459
9551,11000,500,10000,10819.57945,582.167775,11774.286224999998
9552,11000,500,10500,10822.461125,596.085075,12301.857725
9553,11000,500,11000,10824.5551,610.6247500000001,12829.089425
9554,11000,500,11500,10826.1928,625.5056,13356.13155
9555,11000,500,12000,10827.609975,640.53865,13883.086625
9556,11000,500,12500,10828.9468,655.628875,14410.009175
9557,11000,500,13000,10830.283175,670.723525,14936.929875000002
9558,11000,1000,0,10795.313575,692.6599,1198.6685
9559,11000,1000,500,10796.664475,707.7452999999999,1725.595075
9560,11000,1000,1000,10797.43605,722.9034999999999,2252.9179
9561,11000,1000,1500,10798.026575,738.2449750000001,2780.0373
9562,11000,1000,2000,10798.33885,753.7690249999999,3306.8880999999997
9563,11000,1000,2500,10798.927825,769.2831249999999,3832.8724
9564,11000,1000,3000,10799.654874999998,784.933625,4358.1473
9565,11000,1000,3500,10798.8511,801.6586500000001,4884.360075
9566,11000,1000,4000,10795.7006,819.792925,5412.711824999999
9567,11000,1000,4500,10792.883349999998,837.424975,5942.175575
9568,11000,1000,5000,10793.65165,852.3442249999999,6470.8222749999995
9569,11000,1000,5500,10796.351625,865.811025,6997.608375
9570,11000,1000,6000,10796.44625,881.162375,7522.1269
9571,11000,1000,6500,10793.709975,898.743475,8045.308099999999
9572,11000,1000,7000,10791.9675,916.2266,8569.5286
9573,11000,1000,7500,10793.12285,932.30715,9095.737225
9574,11000,1000,8000,10795.777575,947.4313,9622.748274999998
9575,11000,1000,8500,10798.696575,962.03585,10149.624075
9576,11000,1000,9000,10802.752425,975.52535,10676.96115
9577,11000,1000,9500,10808.825,987.443625,11205.46425
9578,11000,1000,10000,10815.582725,998.817075,11734.532174999998
9579,11000,1000,10500,10820.856325,1011.2325999999998,12263.0452
9580,11000,1000,11000,10824.173725,1025.029825,12790.73695
9581,11000,1000,11500,10826.306775,1039.628675,13317.955825
9582,11000,1000,12000,10827.832325,1054.6151,13844.948149999998
9583,11000,1000,12500,10829.13745,1069.74005,14371.857925
9584,11000,1000,13000,10830.447775,1084.861025,14898.767649999998
9585,11000,1500,0,10795.472675,1106.8105750000002,1160.501725
9586,11000,1500,500,10796.823575,1121.895975,1687.4282999999998
9587,11000,1500,1000,10796.14605,1137.199625,2215.8437
9588,11000,1500,1500,10795.44985,1152.801525,2743.5568
9589,11000,1500,2000,10794.447275,1168.6899500000002,3270.509375
9590,11000,1500,2500,10794.9066,1184.39645,3794.966500000001
9591,11000,1500,3000,10796.70125,1200.19905,4317.101025
9592,11000,1500,3500,10795.761075,1218.073925,4840.751
9593,11000,1500,4000,10789.405475,1238.891675,5369.10965
9594,11000,1500,4500,10781.87045,1259.13885,5900.9785999999995
9595,11000,1500,5000,10779.118875,1274.442325,6433.012374999999
9596,11000,1500,5500,10780.267475,1286.051375,6962.1413999999995
9597,11000,1500,6000,10780.021075,1298.821375,7485.6357
9598,11000,1500,6500,10775.060625,1315.183775,8005.195349999999
9599,11000,1500,7000,10770.624725,1333.0040749999998,8526.765225
9600,11000,1500,7500,10772.01595,1349.675425,9052.7136
9601,11000,1500,8000,10776.18465,1365.474575,9580.125499999998
9602,11000,1500,8500,10780.26405,1380.9701999999995,10106.7318
9603,11000,1500,9000,10786.531625,1394.7281,10633.886975
9604,11000,1500,9500,10796.935725,1405.606775,11163.2657
9605,11000,1500,10000,10808.7828,1415.2537249999998,11693.8409
9606,11000,1500,10500,10817.734625,1426.306725,12223.549225
9607,11000,1500,11000,10822.91205,1439.395125,12751.88975
9608,11000,1500,11500,10825.8857,1453.7172,13279.447275
9609,11000,1500,12000,10827.7636,1468.6709499999995,13806.620425
9610,11000,1500,12500,10829.195799999998,1483.8444000000002,14333.620675
9611,11000,1500,13000,10830.561375,1498.9974,14860.573299999998
9612,11000,2000,0,10795.631775,1520.96125,1122.33495
9613,11000,2000,500,10796.982675,1536.04665,1649.261525
9614,11000,2000,1000,10793.575875,1551.576775,2179.823125
9615,11000,2000,1500,10790.8892,1567.4317999999998,2708.7315249999997
9616,11000,2000,2000,10788.283825,1583.56995,3236.0444749999997
9617,11000,2000,2500,10789.621825,1599.140525,3758.071775
9618,11000,2000,3000,10794.976174999998,1614.57705,4274.785475000001
9619,11000,2000,3500,10797.00705,1633.0895999999998,4793.0037999999995
9620,11000,2000,4000,10789.689475,1656.564475,5319.052274999999
9621,11000,2000,4500,10775.743975,1681.138125,5853.094275
9622,11000,2000,5000,10762.676025,1700.5823,6391.167275
9623,11000,2000,5500,10758.965875,1712.258325,6925.76055
9624,11000,2000,6000,10764.53455,1719.3376749999998,7448.79135
9625,11000,2000,6500,10754.225525,1732.6175999999998,7963.91215
9626,11000,2000,7000,10738.69345,1750.270025,8482.4415
9627,11000,2000,7500,10741.39335,1764.6579249999998,9009.254875
9628,11000,2000,8000,10749.68595,1778.75115,9537.68505
